,Sensor Index,Ax,Ay,Az
0,10,0,-36,-1032
1,10,12,-12,-1008
2,10,12,-36,-1032
3,10,12,-24,-1020
4,10,12,-12,-1044
5,10,-12,-12,-1020
6,10,12,-36,-1032
7,10,0,-24,-1020
8,10,12,-36,-1032
9,10,12,-12,-1008
10,10,-12,0,-1032
11,10,-24,-36,-1044
12,10,0,-24,-1044
13,10,24,-12,-1032
14,10,12,-24,-1056
15,10,0,-36,-1020
16,10,12,-12,-1044
17,10,0,-12,-1020
18,10,180,-12,-1044
19,10,24,-192,-1020
20,10,12,-36,-1032
21,10,-12,-24,-996
22,10,36,-36,-1032
23,10,0,-12,-1032
24,10,12,-36,-1044
25,10,0,-24,-1008
26,10,-12,-24,-1044
27,10,24,180,-1032
28,10,-12,-36,-1044
29,10,24,0,-1044
30,10,0,-60,-1044
31,10,0,-24,-1044
32,10,36,0,-1044
33,10,0,-192,-1008
34,10,0,-24,-1044
35,10,0,0,-1020
36,10,-36,-24,-1032
37,10,12,-36,-996
38,10,-12,-12,-1044
39,10,12,0,-1008
40,10,0,-12,-1032
41,10,-12,-12,-1044
42,10,-12,-24,-1044
43,10,12,-36,-1032
44,10,0,-24,-1044
45,10,180,-12,-1008
46,10,12,-36,-1032
47,10,-12,-36,-1032
48,10,-12,-24,-1032
49,10,0,180,-1032
50,10,24,-24,-1020
51,10,12,-12,-1032
52,10,12,-36,-1044
53,10,12,-12,-996
54,10,0,-24,-1044
55,10,0,-24,-1032
56,10,-12,-24,-1044
57,10,12,-12,-1020
58,10,-36,-60,-1056
59,10,-192,-12,-1044
60,10,-180,0,-1032
61,10,0,-24,-1044
62,10,0,-12,-1044
63,10,-12,-12,-1032
64,10,0,-192,-1044
65,10,0,-12,-1032
66,10,-12,-24,-1020
67,10,-24,-36,-1044
68,10,0,-24,-1032
69,10,12,-12,-1008
70,10,12,-36,-1044
71,10,-24,-24,-1044
72,10,-12,-12,-1032
73,10,12,0,-1032
74,10,-12,-12,-1020
75,10,12,-24,-1020
76,10,0,-48,-1032
77,10,12,0,-1008
78,10,-36,-72,-1044
79,10,0,-12,-1032
80,10,12,-24,-1032
81,10,0,0,-1032
82,10,-192,-60,-1044
83,10,-12,0,-1032
84,10,12,-12,-1032
85,10,180,-12,-1044
86,10,-12,-48,-1044
87,10,0,0,-1032
88,10,-24,-48,-1032
89,10,0,-12,-1032
90,10,0,-36,-1044
91,10,0,0,-1032
92,10,-12,-24,-1044
93,10,0,-24,-1020
94,10,0,-24,-1056
95,10,0,-12,-1032
96,10,-12,-24,-1008
97,10,0,-24,-1032
98,10,12,-24,-1044
99,10,12,-12,-996
100,10,24,-36,-1044
101,10,36,-24,-1044
102,10,24,-24,-1032
103,10,0,-192,-1044
104,10,0,-48,-1044
105,10,0,-48,-1032
106,10,180,-48,-1044
107,10,0,-12,-1032
108,10,0,-24,-1044
109,10,0,-24,-1032
110,10,-24,-24,-1044
111,10,-12,0,-1020
112,10,24,-12,-1044
113,10,-12,-12,-1032
114,10,-36,-12,-1044
115,10,0,-12,-1008
116,10,12,-36,-1032
117,10,12,0,-1032
118,10,12,0,-1032
119,10,24,0,-1032
120,10,-12,-48,-1044
121,10,0,-12,-1032
122,10,-12,-24,-1056
123,10,0,-12,-1056
124,10,0,-36,-1020
125,10,0,-24,-1020
126,10,-192,-24,-1020
127,10,12,0,-1032
128,10,0,-60,-1044
129,10,0,-12,-1020
130,10,-12,-12,-1032
131,10,12,-36,-1020
132,10,0,-24,-1044
133,10,12,-36,-1032
134,10,-12,-48,-1044
135,10,0,-12,-1032
136,10,12,-12,-1032
137,10,0,-36,-1008
138,10,24,-36,-1044
139,10,12,-12,-1044
140,10,-12,-12,-1044
141,10,0,-12,-1032
142,10,-12,0,-1032
143,10,12,180,-1020
144,10,0,-36,-1032
145,10,0,-24,-1032
